Vehicle condition,Category,Vehicle Number,Availability,Origin,Mileage,Cubic Capacity,Power,Drive type,Fuel,Number of Seats,Door Count,Transmission,Emission Class,Emissions Sticker,First Registration,HU,Climatisation,Parking sensors,Airbags,Colour (Manufacturer),Colour,Interior Design,price,Make,Energy consumption (comb.)2,CO₂ emissions (comb.)2,Fuel consumption2,Number of Vehicle Owners,Trailer load braked,Trailer load unbraked,Weight,Cylinders,Tank capacity,Date of last service (date),Last service (mileage),CO₂ class,"Energy costs for 15,000 km annual mileage2",Fuel price,Vehicle tax,Construction Year,Support load,"Possible CO₂ costs over the next 10 years (15,000 km/year)2","Commercial, Export/Import",Sliding door,Battery capacity (in kWh),Battery,Other energy source
"Used vehicle, Accident-free",Estate Car,03001,Now,German edition,52900.0,1798.0,125.0,Internal combustion engine,Petrol,4.0,4/5,Manual gearbox,Euro5,4 (Green),01/2014,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Phantomschwarz Perleffekt,Black Metallic,"Alcantara, Black",19399.0,Audi,5.8 l/100km,137 g/km,5.8 l/100km (combined),2.0,"1,700 kg",750 kg,"1,565 kg",4.0,63 l,,,Based on CO₂ emissions (combined),"€1,610/Year",€1.85/l (annual average 2024),€120/Year,,,"€2,363 (assuming an average CO₂ price of €115/t)€1,028 (assuming a low average CO₂ price of €50/t)€3,904 (assuming a high average CO₂ price of €190/t)",,,,,
Used vehicle,Cabriolet / Roadster,1137491,Now,,71100.0,1395.0,110.0,Internal combustion engine,Petrol,4.0,2/3,Automatic,Euro6,4 (Green),06/2015,,A/C (man.),"Front, Rear",Front and Side and More Airbags,Scubablau Metallic,Blue Metallic,"Cloth, Black",17960.0,Audi,,,,1.0,,,,4.0,,,,,,,,2015.0,,,,,,,
Used vehicle,Saloon,,,German edition,84151.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),12/2014,New,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,Monsungrau Metallic,Grey Metallic,"Part leather, Black",14990.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Saloon,39867,,German edition,110600.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),12/2016,New,"Automatic climatisation, 2 zones","Front, Rear, Self-steering systems",,Mythosschwarz Metallic,Black Metallic,"Cloth, Black",16950.0,Audi,,,,3.0,"1,500 kg",650 kg,"1,320 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,Now,,73581.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,,,07/2018,New,Automatic air conditioning,,Front and Side and More Airbags,Tangorot,Red Metallic,"Cloth, Black",21450.0,Audi,,,,2.0,,,,4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,797571,,,97800.0,2995.0,245.0,Internal combustion engine,Petrol,4.0,4/5,Automatic,Euro6,4 (Green),06/2015,02/2025,"Automatic climatisation, 2 zones","Camera, Self-steering systems, Front, Rear",,Florettsilber Metallic,Silver Metallic,"Cloth, Black",29199.0,Audi,7.6 l/100km,180 g/km,7.6 l/100km (combined),2.0,"2,100 kg",750 kg,"1,885 kg",6.0,65 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,,German edition,109900.0,1498.0,110.0,Internal combustion engine,Petrol,4.0,2/3,Automatic,Euro6,4 (Green),09/2019,New,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Part leather, Black",22400.0,Audi,5.3 l/100km,121 g/km,5.3 l/100km (combined),2.0,"1,500 kg",720 kg,"1,500 kg",4.0,50 l,11/2024,"109,900 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,,109000.0,1968.0,140.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),12/2016,New,"Automatic climatisation, 3 zones","Front, Rear",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Alcantara, Black",21950.0,Audi,4.5 l/100km,119 g/km,4.5 l/100km (combined),2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,1013262,Now,German edition,77000.0,999.0,85.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),11/2017,,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Florettsilber Metallic,Silver Metallic,"Cloth, Black",15030.0,Audi,,,,3.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Small Car,,,German edition,107000.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),10/2014,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Cloth, Black",13840.0,Audi,4.7 l/100km,111 g/km,4.7 l/100km (combined),2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Cabriolet / Roadster,,,German edition,102400.0,1798.0,118.0,Internal combustion engine,Petrol,2.0,2/3,Manual gearbox,Euro5,4 (Green),04/2013,05/2026,Automatic air conditioning,Rear,Front and Side and More Airbags,Phantomschwarz Perleffekt,Black Metallic,"Full leather, Beige",14980.0,Audi,6.5 l/100km,154 g/km,6.5 l/100km (combined),2.0,,,"1,360 kg",4.0,55 l,,"91,459 km",,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,060708,,,89000.0,1984.0,125.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),08/2013,New,A/C (man.),"Rear, Front",Front and Side and More Airbags,Monsungrau Metallic,Grey Metallic,"Cloth, Black",14950.0,Audi,7.3 l/100km,173 g/km,7.3 l/100km (combined),,"1,800 kg",750 kg,"1,585 kg",4.0,64 l,,,,,,,,,,,,,,
Used vehicle,Saloon,GW16282,Now,,97425.0,1395.0,92.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6d-TEMP,4 (Green),06/2016,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Dakotagrau Metallic,Grey Metallic,"Cloth, Black",14980.0,Audi,,,,2.0,,,,4.0,,,,,,,,2016.0,,,,,,,
"Used vehicle, Accident-free",Saloon,B040614,Now,,75519.0,999.0,70.0,Internal combustion engine,Petrol,4.0,2/3,Manual gearbox,Euro6,4 (Green),09/2015,,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Misanorot Perleffekt - Dachbog,Red Metallic,"Full leather, Black",13460.0,Audi,0.0 l/100km,0 g/km,0.0 l/100km (combined),1.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,,113500.0,1798.0,130.0,Internal combustion engine,Petrol,4.0,4/5,Automatic,Euro6,4 (Green),10/2016,11/2025,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,,Black Metallic,"Cloth, Grey",20000.0,Audi,,,,1.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,60480.0,1968.0,120.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,,,05/2021,New,"Automatic climatisation, 3 zones","Front, Rear",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Cloth, Black",28990.0,Audi,4.0 l/100km,106 g/km,4.0 l/100km (combined),2.0,"1,700 kg",750 kg,"1,605 kg",4.0,40 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,65,Now,,87600.0,1798.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),01/2018,02/2025,"Automatic climatisation, 4 zones","Rear, Front",Front and Side and More Airbags,Mondscheinblau Metallic,Blue Metallic,"Full leather, Black",21988.0,Audi,5.9 l/100km,137 g/km,5.9 l/100km (combined),2.0,,,,4.0,,,,Based on CO₂ emissions (combined),"€1,637/Year",€1.85/l (annual average 2023),€120/Year,2018.0,,"€2,363 (assuming an average CO₂ price of €115/t)€1,130 (assuming a low average CO₂ price of €55/t)€3,904 (assuming a high average CO₂ price of €190/t)",,,,,
Used vehicle,Estate Car,,,German edition,94980.0,2995.0,245.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,,10/2015,New,"Automatic climatisation, 2 zones","Front, Camera, Rear",Front and Side and More Airbags,Sonderlack perleffekt,Green Metallic,"Full leather, Black",29990.0,Audi,7.8 l/100km,-- g/km,7.8 l/100km (combined)10.1 l/100km (city)6.4 l/100km (motorway),3.0,"1,900 kg",750 kg,,6.0,,,,Based on CO₂ emissions (combined),,,,,,,,,,,
Used vehicle,Saloon,,,German edition,114400.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),07/2013,,"Automatic climatisation, 2 zones",,Front and Side and More Airbags,Phantomschwarz Perleffekt,Black Metallic,"Alcantara, Black",14450.0,Audi,6.6 l/100km,156 g/km,6.6 l/100km (combined),1.0,"1,600 kg",720 kg,"1,455 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,#08161-152,,German edition,82000.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,,4 (Green),03/2017,03/2026,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Cloth, Black",20900.0,Audi,5.2 l/100km,119 g/km,5.2 l/100km (combined),1.0,"1,700 kg",670 kg,"1,340 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Sports Car / Coupe,59030,Now,,73418.0,1798.0,132.0,Internal combustion engine,Petrol,2.0,2/3,Automatic,Euro6,4 (Green),07/2016,07/2025,Automatic air conditioning,Rear,Front and Side and More Airbags,Vegasgelb uni,Yellow,"Cloth, Black",23970.0,Audi,,,,2.0,,,,4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,05,,German edition,62501.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Manual gearbox,,,03/2015,03/2026,"Automatic climatisation, 4 zones","Rear, Front",Front and Side and More Airbags,Florettsilber Metallic,Silver Metallic,"Full leather, Black",20690.0,Audi,4.5 l/100km,117 g/km,4.5 l/100km (combined),2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,,94000.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),01/2018,New,Automatic air conditioning,Rear,Front and Side Airbags,Nanograu Metallic,Grey Metallic,Black,18899.0,Audi,5.1 l/100km,115 g/km,5.1 l/100km (combined),1.0,"1,500 kg",650 kg,"1,325 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Small Car,,,German edition,106864.0,999.0,70.0,Internal combustion engine,Petrol,4.0,4/5,Automatic,Euro6,4 (Green),05/2018,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Part leather, Black",16990.0,Audi,4.6 l/100km,102 g/km,4.6 l/100km (combined),,"1,000 kg",560 kg,"1,165 kg",3.0,45 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,AH44-ATS7400,Now,German edition,87322.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,2/3,Manual gearbox,Euro6,4 (Green),11/2015,New,"Automatic climatisation, 2 zones",,Front and Side and More Airbags,Schwarz,Black Metallic,"Cloth, Black",14499.0,Audi,,,,1.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Saloon,2764,,German edition,86264.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),06/2018,New,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,mythosschwarz metallic,Black Metallic,"Full leather, Black",23490.0,Audi,,,,1.0,,,,4.0,,,,,,,,2018.0,,,,,,,
Used vehicle,Saloon,1912,,German edition,110331.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),12/2018,01/2026,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,Gletscherweiß Metallic,White Metallic,"Alcantara, Black",25599.0,Audi,6.0 l/100km,137 g/km,6.0 l/100km (combined),2.0,"1,500 kg",750 kg,"1,560 kg",4.0,54 l,04/2023,"86,333 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Sports Car / Coupe,,,German edition,99720.0,1984.0,169.0,Internal combustion engine,Petrol,4.0,2/3,Automatic,Euro6,4 (Green),06/2016,New,Automatic air conditioning,"Rear, Camera, Front",Front and Side and More Airbags,Brillantschwarz LY9B,Black,"Full leather, Black",28990.0,Audi,6.4 l/100km,-- g/km,6.4 l/100km (combined)8.3 l/100km (city)5.4 l/100km (motorway),1.0,,,,4.0,,,,Based on CO₂ emissions (combined),,,,,,,,,,,
Used vehicle,Estate Car,,,German edition,110410.0,2995.0,245.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),06/2010,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Tiefseeblau perleffekt LZ5A,Blue Metallic,"Full leather, Black",24490.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,3220,,German edition,99000.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),04/2017,04/2026,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Schwarz,Black,Cloth,18990.0,Audi,,,,2.0,,,,4.0,,,,,,,,2017.0,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,German edition,118500.0,2967.0,230.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro5,4 (Green),02/2015,New,"Automatic climatisation, 3 zones","Rear, Front",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Alcantara, Black",26990.0,Audi,6.8 l/100km,180 g/km,6.8 l/100km (combined),2.0,"2,400 kg",750 kg,"1,995 kg",6.0,75 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,14532,"From Jan 26, 2025",German edition,63300.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),04/2018,05/2025,"Automatic climatisation, 3 zones",Rear,,Monsungrau Metallic,Grey Metallic,"Other, Black",19980.0,Audi,,,,2.0,"1,500 kg",750 kg,"1,445 kg",4.0,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0148H,Now,German edition,99372.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Manual gearbox,Euro6,4 (Green),11/2016,New,Automatic air conditioning,Rear,Front and Side and More Airbags,mayabraunmet.,Brown Metallic,"Cloth, Grey",18990.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Cabriolet / Roadster,6350,,German edition,57170.0,1984.0,169.0,Internal combustion engine,Petrol,,2/3,Automatic,Euro6,4 (Green),06/2015,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Florettsilber Metallic,Silver Metallic,"Full leather, Other",27900.0,Audi,,,,,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,Saloon,,,,76250.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),07/2015,08/2026,"Automatic climatisation, 2 zones","Camera, Front, Rear",Front and Side and More Airbags,Monsungrau Metallic,Grey Metallic,"Part leather, Black",16490.0,Audi,4.7 l/100km,109 g/km,4.7 l/100km (combined),1.0,"1,500 kg",650 kg,"1,235 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,9760,"From Jan 26, 2025",German edition,127191.0,2967.0,200.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),03/2016,12/2025,"Automatic climatisation, 4 zones","Self-steering systems, Rear, Front, 360° camera",Front and Side and More Airbags,Tornadograu Metallic,Grey,"Alcantara, Black",23850.0,Audi,,,,3.0,"2,000 kg",750 kg,"1,910 kg",6.0,,,,,,,,,,,"For business, ex-/import",,,,
Used vehicle,Estate Car,,,,98000.0,1984.0,185.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,,4 (Green),08/2018,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Tornadograu Metallic,Grey Metallic,"Full leather, Black",21900.0,Audi,6.9 l/100km,157 g/km,6.9 l/100km (combined),,"1,600 kg",750 kg,"1,800 kg",4.0,73 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,,115639.0,1395.0,81.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),03/2015,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Gletscherweiß Metallic,White Metallic,"Part leather, Black",14999.0,Audi,5.2 l/100km,120 g/km,5.2 l/100km (combined),2.0,"1,500 kg",660 kg,"1,335 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,tsbg060-4-4848,Now,German edition,81092.0,1984.0,185.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),10/2017,New,"Automatic climatisation, 3 zones","Rear, Front, Camera, Self-steering systems",Front and Side and More Airbags,Ibisweiß,White Metallic,Full leather,26990.0,Audi,,,,2.0,,,"1,575 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,1850,,German edition,127000.0,1984.0,155.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),07/2012,New,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,Phantomschwarz Perleffekt,Black Metallic,"Alcantara, Black",18999.0,Audi,8.1 l/100km,189 g/km,8.1 l/100km (combined),2.0,"1,700 kg",750 kg,,4.0,61 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Small Car,144340,Now,German edition,93319.0,1984.0,147.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),06/2019,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Tiomangrün,Green,"Part leather, Black",22930.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,,104700.0,1984.0,165.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,,02/2016,New,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,,White,"Full leather, Beige",16499.0,Audi,7.1 l/100km,-- g/km,7.1 l/100km (combined)8.6 l/100km (city)6.1 l/100km (motorway),3.0,,,,,,,,Based on CO₂ emissions (combined),,,,,,,,,,,
Used vehicle,Saloon,,,German edition,102500.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),01/2018,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Monsungrau Metallic,Grey Metallic,"Other, Black",18950.0,Audi,5.1 l/100km,116 g/km,5.1 l/100km (combined),2.0,"1,500 kg",650 kg,"1,315 kg",4.0,50 l,03/2024,"90,635 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,,79833.0,3993.0,309.0,Internal combustion engine,Petrol,4.0,4/5,Automatic,Euro5,4 (Green),04/2013,05/2025,"Automatic climatisation, 4 zones","Front, Rear, Self-steering systems, 360° camera",Front and Side and More Airbags,,Grey Metallic,"Full leather, Black",29990.0,Audi,,,,3.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,81319,,German edition,111221.0,1798.0,88.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),12/2013,New,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,Monsungrau Metallic,Grey Metallic,"Cloth, Black",14485.0,Audi,7.7 l/100km,179 g/km,7.7 l/100km (combined),1.0,"1,300 kg",750 kg,,4.0,63 l,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,,German edition,59000.0,1984.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,,,09/2016,New,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,Florettsilber Metallic,Silver Metallic,"Cloth, Beige",19900.0,Audi,7.0 l/100km,161 g/km,7.0 l/100km (combined),1.0,"2,000 kg",750 kg,"1,615 kg",4.0,64 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,32496,,German edition,68240.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),02/2017,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Korallenorange Metallic,Orange Metallic,Cloth,16980.0,Audi,,,,2.0,,,"1,340 kg",4.0,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,,,83000.0,,147.0,Internal combustion engine,Petrol,,,Automatic,Euro6,4 (Green),08/2016,New,,"Rear, Front, Camera",Front and Side and More Airbags,,Grey Metallic,"Full leather, Beige",19990.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Repaired accident damage",Small Car,,,,105000.0,1395.0,103.0,Internal combustion engine,Petrol,4.0,4/5,Automatic,Euro5,4 (Green),07/2013,06/2026,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,,White,"Part leather, Black",14900.0,Audi,,,,1.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Small Car,PKW 32,,German edition,120000.0,1984.0,170.0,Internal combustion engine,Petrol,4.0,4/5,Manual gearbox,Euro6,4 (Green),10/2015,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Nanograu Metallic,Grey Metallic,"Part leather, Black",18990.0,Audi,7.2 l/100km,168 g/km,7.2 l/100km (combined),2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,Now,,72500.0,1984.0,169.0,Internal combustion engine,Petrol,2.0,2/3,Manual gearbox,Euro6,4 (Green),05/2015,New,Automatic air conditioning,Rear,Front and Side Airbags,,Black Metallic,"Alcantara, Black",25640.0,Audi,,,,1.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,110607,Now,,72434.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),07/2014,New,"Automatic climatisation, 2 zones","Front, Self-steering systems, Rear",Front and Side and More Airbags,daytonagrau perleffekt,Grey Metallic,"Part leather, Black",18980.0,Audi,,,,2.0,,,"1,460 kg",4.0,64 l,,,,,,,,,,,,,,
Used vehicle,Small Car,9775-25_57073,Now,,84000.0,999.0,70.0,Internal combustion engine,Petrol,4.0,4/5,Automatic,Euro6,4 (Green),05/2018,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Sepang Blue Pearlescent,Blue Metallic,"Cloth, Black",16990.0,Audi,-- l/100km,0 g/km,,2.0,,,,3.0,,,,,€0/Year,€1.85/l (annual average 2023),€20/Year,2018.0,,€-- (assuming an average CO₂ price of €115/t)€-- (assuming a low average CO₂ price of €55/t)€-- (assuming a high average CO₂ price of €190/t),,,,,
"Used vehicle, Accident-free",Saloon,Finanzierung ohne Anzahlung ID22047507,,German edition,65000.0,1798.0,125.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),02/2014,New,"Automatic climatisation, 3 zones","Front, Rear",Front and Side and More Airbags,Lavagrau Perleffekt,Grey Metallic,"Full leather, Black",16800.0,Audi,5.7 l/100km,135 g/km,5.7 l/100km (combined),2.0,"1,500 kg",,"1,505 kg",4.0,63 l,,,Based on CO₂ emissions (combined),,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0181F,Now,German edition,57905.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),11/2016,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Vegas Yellow,Yellow,"Part leather, Black",23490.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Repaired accident damage",SUV / Off-road Vehicle / Pickup Truck,,,,94178.0,1984.0,162.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),07/2017,New,"Automatic climatisation, 2 zones","Rear, Camera, Front",Front and Side and More Airbags,,White,"Full leather, Brown",25990.0,Audi,,,,3.0,,,,,,,,,,,,,,,"For business, ex-/import",,,,
